-410.0000E-03,+1.5038081E+00
-409.6000E-03,+1.5038081E+00
-409.2000E-03,+1.5045619E+00
-408.8000E-03,+1.5043106E+00
-408.4000E-03,+1.5038081E+00
-408.0000E-03,+1.5050644E+00
-407.6000E-03,+1.5048131E+00
-407.2000E-03,+1.5043106E+00
-406.8000E-03,+1.5038081E+00
-406.4000E-03,+1.5038081E+00
-406.0000E-03,+1.5038081E+00
-405.6000E-03,+1.5038081E+00
-405.2000E-03,+1.5038081E+00
-404.8000E-03,+1.5030543E+00
-404.4000E-03,+1.5038081E+00
-404.0000E-03,+1.5038081E+00
-403.6000E-03,+1.5040594E+00
-403.2000E-03,+1.5038081E+00
-402.8000E-03,+1.5038081E+00
-402.4000E-03,+1.5038081E+00
-402.0000E-03,+1.5038081E+00
-401.6000E-03,+1.5040594E+00
-401.2000E-03,+1.5038081E+00
-400.8000E-03,+1.5038081E+00
-400.4000E-03,+1.5038081E+00
-400.0000E-03,+1.5038081E+00
-399.6000E-03,+1.5040594E+00
-399.2000E-03,+1.5043106E+00
-398.8000E-03,+1.5043106E+00
-398.4000E-03,+1.5040594E+00
-398.0000E-03,+1.5038081E+00
-397.6000E-03,+1.5038081E+00
-397.2000E-03,+1.5038081E+00
-396.8000E-03,+1.5045619E+00
-396.4000E-03,+1.5040594E+00
-396.0000E-03,+1.5038081E+00
-395.6000E-03,+1.5038081E+00
-395.2000E-03,+1.5045619E+00
-394.8000E-03,+1.5038081E+00
-394.4000E-03,+1.5038081E+00
-394.0000E-03,+1.5038081E+00
-393.6000E-03,+1.5038081E+00
-393.2000E-03,+1.5038081E+00
-392.8000E-03,+1.5038081E+00
-392.4000E-03,+1.5038081E+00
-392.0000E-03,+1.5038081E+00
-391.6000E-03,+1.5038081E+00
-391.2000E-03,+1.5038081E+00
-390.8000E-03,+1.5038081E+00
-390.4000E-03,+1.5038081E+00
-390.0000E-03,+1.5038081E+00
-389.6000E-03,+1.5038081E+00
-389.2000E-03,+1.5038081E+00
-388.8000E-03,+1.5038081E+00
-388.4000E-03,+1.5048131E+00
-388.0000E-03,+1.5038081E+00
-387.6000E-03,+1.5038081E+00
-387.2000E-03,+1.5038081E+00
-386.8000E-03,+1.5050644E+00
-386.4000E-03,+1.5050644E+00
-386.0000E-03,+1.5038081E+00
-385.6000E-03,+1.5038081E+00
-385.2000E-03,+1.5038081E+00
-384.8000E-03,+1.5038081E+00
-384.4000E-03,+1.5048131E+00
-384.0000E-03,+1.5038081E+00
-383.6000E-03,+1.5048131E+00
-383.2000E-03,+1.5038081E+00
-382.8000E-03,+1.5038081E+00
-382.4000E-03,+1.5040594E+00
-382.0000E-03,+1.5038081E+00
-381.6000E-03,+1.5038081E+00
-381.2000E-03,+1.5038081E+00
-380.8000E-03,+1.5038081E+00
-380.4000E-03,+1.5038081E+00
-380.0000E-03,+1.5038081E+00
-379.6000E-03,+1.5038081E+00
-379.2000E-03,+1.5038081E+00
-378.8000E-03,+1.5038081E+00
-378.4000E-03,+1.5038081E+00
-378.0000E-03,+1.5025518E+00
-377.6000E-03,+1.5048131E+00
-377.2000E-03,+1.5038081E+00
-376.8000E-03,+1.5033056E+00
-376.4000E-03,+1.5048131E+00
-376.0000E-03,+1.5038081E+00
-375.6000E-03,+1.5038081E+00
-375.2000E-03,+1.5038081E+00
-374.8000E-03,+1.5045619E+00
-374.4000E-03,+1.5048131E+00
-374.0000E-03,+1.5038081E+00
-373.6000E-03,+1.5038081E+00
-373.2000E-03,+1.5038081E+00
-372.8000E-03,+1.5038081E+00
-372.4000E-03,+1.5038081E+00
-372.0000E-03,+1.5038081E+00
-371.6000E-03,+1.5040594E+00
-371.2000E-03,+1.5038081E+00
-370.8000E-03,+1.5038081E+00
-370.4000E-03,+1.5038081E+00
-370.0000E-03,+1.5038081E+00
-369.6000E-03,+1.5038081E+00
-369.2000E-03,+1.5038081E+00
-368.8000E-03,+1.5038081E+00
-368.4000E-03,+1.5038081E+00
-368.0000E-03,+1.5050644E+00
-367.6000E-03,+1.5038081E+00
-367.2000E-03,+1.5050644E+00
-366.8000E-03,+1.5038081E+00
-366.4000E-03,+1.5048131E+00
-366.0000E-03,+1.5038081E+00
-365.6000E-03,+1.5038081E+00
-365.2000E-03,+1.5038081E+00
-364.8000E-03,+1.5038081E+00
-364.4000E-03,+1.5038081E+00
-364.0000E-03,+1.5038081E+00
-363.6000E-03,+1.5038081E+00
-363.2000E-03,+1.5038081E+00
-362.8000E-03,+1.5038081E+00
-362.4000E-03,+1.5040594E+00
-362.0000E-03,+1.5038081E+00
-361.6000E-03,+1.5025518E+00
-361.2000E-03,+1.5033056E+00
-360.8000E-03,+1.5038081E+00
-360.4000E-03,+1.5038081E+00
-360.0000E-03,+1.5038081E+00
-359.6000E-03,+1.5040594E+00
-359.2000E-03,+1.5038081E+00
-358.8000E-03,+1.5038081E+00
-358.4000E-03,+1.5038081E+00
-358.0000E-03,+1.5038081E+00
-357.6000E-03,+1.5035568E+00
-357.2000E-03,+1.5038081E+00
-356.8000E-03,+1.5038081E+00
-356.4000E-03,+1.5038081E+00
-356.0000E-03,+1.5038081E+00
-355.6000E-03,+1.5038081E+00
-355.2000E-03,+1.5045619E+00
-354.8000E-03,+1.5045619E+00
-354.4000E-03,+1.5038081E+00
-354.0000E-03,+1.5038081E+00
-353.6000E-03,+1.5035568E+00
-353.2000E-03,+1.5038081E+00
-352.8000E-03,+1.5038081E+00
-352.4000E-03,+1.5048131E+00
-352.0000E-03,+1.5025518E+00
-351.6000E-03,+1.5038081E+00
-351.2000E-03,+1.5038081E+00
-350.8000E-03,+1.5038081E+00
-350.4000E-03,+1.5038081E+00
-350.0000E-03,+1.5038081E+00
-349.6000E-03,+1.5038081E+00
-349.2000E-03,+1.5038081E+00
-348.8000E-03,+1.5038081E+00
-348.4000E-03,+1.5038081E+00
-348.0000E-03,+1.5038081E+00
-347.6000E-03,+1.5038081E+00
-347.2000E-03,+1.5038081E+00
-346.8000E-03,+1.5050644E+00
-346.4000E-03,+1.5038081E+00
-346.0000E-03,+1.5038081E+00
-345.6000E-03,+1.5038081E+00
-345.2000E-03,+1.5030543E+00
-344.8000E-03,+1.5050644E+00
-344.4000E-03,+1.5038081E+00
-344.0000E-03,+1.5038081E+00
-343.6000E-03,+1.5038081E+00
-343.2000E-03,+1.5030543E+00
-342.8000E-03,+1.5038081E+00
-342.4000E-03,+1.5038081E+00
-342.0000E-03,+1.5038081E+00
-341.6000E-03,+1.5038081E+00
-341.2000E-03,+1.5038081E+00
-340.8000E-03,+1.5038081E+00
-340.4000E-03,+1.5038081E+00
-340.0000E-03,+1.5038081E+00
-339.6000E-03,+1.5038081E+00
-339.2000E-03,+1.5038081E+00
-338.8000E-03,+1.5038081E+00
-338.4000E-03,+1.5038081E+00
-338.0000E-03,+1.5038081E+00
-337.6000E-03,+1.5038081E+00
-337.2000E-03,+1.5038081E+00
-336.8000E-03,+1.5038081E+00
-336.4000E-03,+1.5040594E+00
-336.0000E-03,+1.5038081E+00
-335.6000E-03,+1.5040594E+00
-335.2000E-03,+1.5038081E+00
-334.8000E-03,+1.5045619E+00
-334.4000E-03,+1.5038081E+00
-334.0000E-03,+1.5050644E+00
-333.6000E-03,+1.5038081E+00
-333.2000E-03,+1.5030543E+00
-332.8000E-03,+1.5038081E+00
-332.4000E-03,+1.5038081E+00
-332.0000E-03,+1.5038081E+00
-331.6000E-03,+1.5028031E+00
-331.2000E-03,+1.5038081E+00
-330.8000E-03,+1.5038081E+00
-330.4000E-03,+1.5048131E+00
-330.0000E-03,+1.5038081E+00
-329.6000E-03,+1.5038081E+00
-329.2000E-03,+1.5038081E+00
-328.8000E-03,+1.5038081E+00
-328.4000E-03,+1.5038081E+00
-328.0000E-03,+1.5038081E+00
-327.6000E-03,+1.5040594E+00
-327.2000E-03,+1.5038081E+00
-326.8000E-03,+1.5038081E+00
-326.4000E-03,+1.5038081E+00
-326.0000E-03,+1.5038081E+00
-325.6000E-03,+1.5038081E+00
-325.2000E-03,+1.5045619E+00
-324.8000E-03,+1.5038081E+00
-324.4000E-03,+1.5050644E+00
-324.0000E-03,+1.5050644E+00
-323.6000E-03,+1.5038081E+00
-323.2000E-03,+1.5045619E+00
-322.8000E-03,+1.5038081E+00
-322.4000E-03,+1.5038081E+00
-322.0000E-03,+1.5038081E+00
-321.6000E-03,+1.5025518E+00
-321.2000E-03,+1.5025518E+00
-320.8000E-03,+1.5030543E+00
-320.4000E-03,+1.5038081E+00
-320.0000E-03,+1.5025518E+00
-319.6000E-03,+1.5038081E+00
-319.2000E-03,+1.5038081E+00
-318.8000E-03,+1.5038081E+00
-318.4000E-03,+1.5028031E+00
-318.0000E-03,+1.5038081E+00
-317.6000E-03,+1.5038081E+00
-317.2000E-03,+1.5045619E+00
-316.8000E-03,+1.5045619E+00
-316.4000E-03,+1.5050644E+00
-316.0000E-03,+1.5050644E+00
-315.6000E-03,+1.5060694E+00
-315.2000E-03,+1.5058182E+00
-314.8000E-03,+1.5043106E+00
-314.4000E-03,+1.5050644E+00
-314.0000E-03,+1.5050644E+00
-313.6000E-03,+1.5050644E+00
-313.2000E-03,+1.5050644E+00
-312.8000E-03,+1.5045619E+00
-312.4000E-03,+1.5038081E+00
-312.0000E-03,+1.5038081E+00
-311.6000E-03,+1.5038081E+00
-311.2000E-03,+1.5038081E+00
-310.8000E-03,+1.5050644E+00
-310.4000E-03,+1.5040594E+00
-310.0000E-03,+1.5038081E+00
-309.6000E-03,+1.5038081E+00
-309.2000E-03,+1.5050644E+00
-308.8000E-03,+1.5050644E+00
-308.4000E-03,+1.5050644E+00
-308.0000E-03,+1.5050644E+00
-307.6000E-03,+1.5038081E+00
-307.2000E-03,+1.5050644E+00
-306.8000E-03,+1.5043106E+00
-306.4000E-03,+1.5050644E+00
-306.0000E-03,+1.5038081E+00
-305.6000E-03,+1.5038081E+00
-305.2000E-03,+1.5050644E+00
-304.8000E-03,+1.5050644E+00
-304.4000E-03,+1.5048131E+00
-304.0000E-03,+1.5038081E+00
-303.6000E-03,+1.5038081E+00
-303.2000E-03,+1.5043106E+00
-302.8000E-03,+1.5038081E+00
-302.4000E-03,+1.5038081E+00
-302.0000E-03,+1.5050644E+00
-301.6000E-03,+1.5038081E+00
-301.2000E-03,+1.5038081E+00
-300.8000E-03,+1.5045619E+00
-300.4000E-03,+1.5048131E+00
-300.0000E-03,+1.5050644E+00
-299.6000E-03,+1.5038081E+00
-299.2000E-03,+1.5045619E+00
-298.8000E-03,+1.5050644E+00
-298.4000E-03,+1.5050644E+00
-298.0000E-03,+1.5038081E+00
-297.6000E-03,+1.5038081E+00
-297.2000E-03,+1.5043106E+00
-296.8000E-03,+1.5050644E+00
-296.4000E-03,+1.5050644E+00
-296.0000E-03,+1.5038081E+00
-295.6000E-03,+1.5048131E+00
-295.2000E-03,+1.5043106E+00
-294.8000E-03,+1.5050644E+00
-294.4000E-03,+1.5050644E+00
-294.0000E-03,+1.5038081E+00
-293.6000E-03,+1.5050644E+00
-293.2000E-03,+1.5050644E+00
-292.8000E-03,+1.5043106E+00
-292.4000E-03,+1.5050644E+00
-292.0000E-03,+1.5050644E+00
-291.6000E-03,+1.5050644E+00
-291.2000E-03,+1.5045619E+00
-290.8000E-03,+1.5043106E+00
-290.4000E-03,+1.5038081E+00
-290.0000E-03,+1.5038081E+00
-289.6000E-03,+1.5038081E+00
-289.2000E-03,+1.5038081E+00
-288.8000E-03,+1.5038081E+00
-288.4000E-03,+1.5050644E+00
-288.0000E-03,+1.5038081E+00
-287.6000E-03,+1.5040594E+00
-287.2000E-03,+1.5043106E+00
-286.8000E-03,+1.5050644E+00
-286.4000E-03,+1.5038081E+00
-286.0000E-03,+1.5038081E+00
-285.6000E-03,+1.5040594E+00
-285.2000E-03,+1.5050644E+00
-284.8000E-03,+1.5038081E+00
-284.4000E-03,+1.5038081E+00
-284.0000E-03,+1.5038081E+00
-283.6000E-03,+1.5050644E+00
-283.2000E-03,+1.5050644E+00
-282.8000E-03,+1.5043106E+00
-282.4000E-03,+1.5050644E+00
-282.0000E-03,+1.5050644E+00
-281.6000E-03,+1.5058182E+00
-281.2000E-03,+1.5080795E+00
-280.8000E-03,+1.5075769E+00
-280.4000E-03,+1.5078282E+00
-280.0000E-03,+1.5075769E+00
-279.6000E-03,+1.5085820E+00
-279.2000E-03,+1.5075769E+00
-278.8000E-03,+1.5075769E+00
-278.4000E-03,+1.5075769E+00
-278.0000E-03,+1.5088332E+00
-277.6000E-03,+1.5075769E+00
-277.2000E-03,+1.5075769E+00
-276.8000E-03,+1.5075769E+00
-276.4000E-03,+1.5065719E+00
-276.0000E-03,+1.5075769E+00
-275.6000E-03,+1.5075769E+00
-275.2000E-03,+1.5075769E+00
-274.8000E-03,+1.5075769E+00
-274.4000E-03,+1.5075769E+00
-274.0000E-03,+1.5075769E+00
-273.6000E-03,+1.5085820E+00
-273.2000E-03,+1.5080795E+00
-272.8000E-03,+1.5075769E+00
-272.4000E-03,+1.5075769E+00
-272.0000E-03,+1.5075769E+00
-271.6000E-03,+1.5075769E+00
-271.2000E-03,+1.5075769E+00
-270.8000E-03,+1.5075769E+00
-270.4000E-03,+1.5075769E+00
-270.0000E-03,+1.5075769E+00
-269.6000E-03,+1.5088332E+00
-269.2000E-03,+1.5075769E+00
-268.8000E-03,+1.5088332E+00
-268.4000E-03,+1.5085820E+00
-268.0000E-03,+1.5088332E+00
-267.6000E-03,+1.5088332E+00
-267.2000E-03,+1.5088332E+00
-266.8000E-03,+1.5100895E+00
-266.4000E-03,+1.5090845E+00
-266.0000E-03,+1.5100895E+00
-265.6000E-03,+1.5088332E+00
-265.2000E-03,+1.5095870E+00
-264.8000E-03,+1.5100895E+00
-264.4000E-03,+1.5100895E+00
-264.0000E-03,+1.5100895E+00
-263.6000E-03,+1.5103408E+00
-263.2000E-03,+1.5118483E+00
-262.8000E-03,+1.5113458E+00
-262.4000E-03,+1.5113458E+00
-262.0000E-03,+1.5126021E+00
-261.6000E-03,+1.5113458E+00
-261.2000E-03,+1.5113458E+00
-260.8000E-03,+1.5126021E+00
-260.4000E-03,+1.5126021E+00
-260.0000E-03,+1.5113458E+00
-259.6000E-03,+1.5126021E+00
-259.2000E-03,+1.5126021E+00
-258.8000E-03,+1.5126021E+00
-258.4000E-03,+1.5126021E+00
-258.0000E-03,+1.5126021E+00
-257.6000E-03,+1.5126021E+00
-257.2000E-03,+1.5126021E+00
-256.8000E-03,+1.5126021E+00
-256.4000E-03,+1.5126021E+00
-256.0000E-03,+1.5138584E+00
-255.6000E-03,+1.5136071E+00
-255.2000E-03,+1.5138584E+00
-254.8000E-03,+1.5138584E+00
-254.4000E-03,+1.5138584E+00
-254.0000E-03,+1.5138584E+00
-253.6000E-03,+1.5138584E+00
-253.2000E-03,+1.5151146E+00
-252.8000E-03,+1.5143609E+00
-252.4000E-03,+1.5141096E+00
-252.0000E-03,+1.5138584E+00
-251.6000E-03,+1.5148634E+00
-251.2000E-03,+1.5151146E+00
-250.8000E-03,+1.5151146E+00
-250.4000E-03,+1.5161197E+00
-250.0000E-03,+1.5163709E+00
-249.6000E-03,+1.5161197E+00
-249.2000E-03,+1.5151146E+00
-248.8000E-03,+1.5158684E+00
-248.4000E-03,+1.5163709E+00
-248.0000E-03,+1.5163709E+00
-247.6000E-03,+1.5161197E+00
-247.2000E-03,+1.5163709E+00
-246.8000E-03,+1.5163709E+00
-246.4000E-03,+1.5163709E+00
-246.0000E-03,+1.5163709E+00
-245.6000E-03,+1.5163709E+00
-245.2000E-03,+1.5168734E+00
-244.8000E-03,+1.5176272E+00
-244.4000E-03,+1.5176272E+00
-244.0000E-03,+1.5176272E+00
-243.6000E-03,+1.5166222E+00
-243.2000E-03,+1.5176272E+00
-242.8000E-03,+1.5176272E+00
-242.4000E-03,+1.5188835E+00
-242.0000E-03,+1.5188835E+00
-241.6000E-03,+1.5198885E+00
-241.2000E-03,+1.5196372E+00
-240.8000E-03,+1.5196372E+00
-240.4000E-03,+1.5201398E+00
-240.0000E-03,+1.5201398E+00
-239.6000E-03,+1.5213960E+00
-239.2000E-03,+1.5226523E+00
-238.8000E-03,+1.5234061E+00
-238.4000E-03,+1.5239086E+00
-238.0000E-03,+1.5264212E+00
-237.6000E-03,+1.5266724E+00
-237.2000E-03,+1.5276774E+00
-236.8000E-03,+1.5289337E+00
-236.4000E-03,+1.5314463E+00
-236.0000E-03,+1.5339589E+00
-235.6000E-03,+1.5352151E+00
-235.2000E-03,+1.5369739E+00
-234.8000E-03,+1.5384815E+00
-234.4000E-03,+1.5399890E+00
-234.0000E-03,+1.5414965E+00
-233.6000E-03,+1.5432553E+00
-233.2000E-03,+1.5457679E+00
-232.8000E-03,+1.5472754E+00
-232.4000E-03,+1.5500393E+00
-232.0000E-03,+1.5528031E+00
-231.6000E-03,+1.5553156E+00
-231.2000E-03,+1.5578282E+00
-230.8000E-03,+1.5598383E+00
-230.4000E-03,+1.5613458E+00
-230.0000E-03,+1.5641096E+00
-229.6000E-03,+1.5666222E+00
-229.2000E-03,+1.5696372E+00
-228.8000E-03,+1.5724011E+00
-228.4000E-03,+1.5764212E+00
-228.0000E-03,+1.5779287E+00
-227.6000E-03,+1.5806925E+00
-227.2000E-03,+1.5842101E+00
-226.8000E-03,+1.5874764E+00
-226.4000E-03,+1.5912453E+00
-226.0000E-03,+1.5942604E+00
-225.6000E-03,+1.5970242E+00
-225.2000E-03,+1.6010443E+00
-224.8000E-03,+1.6050644E+00
-224.4000E-03,+1.6078282E+00
-224.0000E-03,+1.6118483E+00
-223.6000E-03,+1.6171247E+00
-223.2000E-03,+1.6206423E+00
-222.8000E-03,+1.6239086E+00
-222.4000E-03,+1.6279287E+00
-222.0000E-03,+1.6319488E+00
-221.6000E-03,+1.6362202E+00
-221.2000E-03,+1.6404915E+00
-220.8000E-03,+1.6447629E+00
-220.4000E-03,+1.6502905E+00
-220.0000E-03,+1.6545619E+00
-219.6000E-03,+1.6575769E+00
-219.2000E-03,+1.6618483E+00
-218.8000E-03,+1.6666222E+00
-218.4000E-03,+1.6718986E+00
-218.0000E-03,+1.6759187E+00
-217.6000E-03,+1.6799388E+00
-217.2000E-03,+1.6839589E+00
-216.8000E-03,+1.6872252E+00
-216.4000E-03,+1.6922503E+00
-216.0000E-03,+1.6972754E+00
-215.6000E-03,+1.7012955E+00
-215.2000E-03,+1.7060694E+00
-214.8000E-03,+1.7110945E+00
-214.4000E-03,+1.7156171E+00
-214.0000E-03,+1.7198885E+00
-213.6000E-03,+1.7229036E+00
-213.2000E-03,+1.7279287E+00
-212.8000E-03,+1.7332051E+00
-212.4000E-03,+1.7372252E+00
-212.0000E-03,+1.7399890E+00
-211.6000E-03,+1.7440091E+00
-211.2000E-03,+1.7487830E+00
-210.8000E-03,+1.7533056E+00
-210.4000E-03,+1.7585820E+00
-210.0000E-03,+1.7626021E+00
-209.6000E-03,+1.7676272E+00
-209.2000E-03,+1.7706423E+00
-208.8000E-03,+1.7759187E+00
-208.4000E-03,+1.7799388E+00
-208.0000E-03,+1.7827026E+00
-207.6000E-03,+1.7869739E+00
-207.2000E-03,+1.7919991E+00
-206.8000E-03,+1.7960192E+00
-206.4000E-03,+1.8002905E+00
-206.0000E-03,+1.8040594E+00
-205.6000E-03,+1.8093357E+00
-205.2000E-03,+1.8138584E+00
-204.8000E-03,+1.8173759E+00
-204.4000E-03,+1.8239086E+00
-204.0000E-03,+1.8266724E+00
-203.6000E-03,+1.8309438E+00
-203.2000E-03,+1.8372252E+00
-202.8000E-03,+1.8412453E+00
-202.4000E-03,+1.8452654E+00
-202.0000E-03,+1.8492855E+00
-201.6000E-03,+1.8543106E+00
-201.2000E-03,+1.8585820E+00
-200.8000E-03,+1.8613458E+00
-200.4000E-03,+1.8663709E+00
-200.0000E-03,+1.8706423E+00
-199.6000E-03,+1.8756674E+00
-199.2000E-03,+1.8786825E+00
-198.8000E-03,+1.8832051E+00
-198.4000E-03,+1.8879790E+00
-198.0000E-03,+1.8919991E+00
-197.6000E-03,+1.8960192E+00
-197.2000E-03,+1.9012955E+00
-196.8000E-03,+1.9048131E+00
-196.4000E-03,+1.9080795E+00
-196.0000E-03,+1.9146121E+00
-195.6000E-03,+1.9186322E+00
-195.2000E-03,+1.9226523E+00
-194.8000E-03,+1.9254161E+00
-194.4000E-03,+1.9309438E+00
-194.0000E-03,+1.9359689E+00
-193.6000E-03,+1.9402403E+00
-193.2000E-03,+1.9440091E+00
-192.8000E-03,+1.9492855E+00
-192.4000E-03,+1.9530543E+00
-192.0000E-03,+1.9585820E+00
-191.6000E-03,+1.9626021E+00
-191.2000E-03,+1.9661197E+00
-190.8000E-03,+1.9706423E+00
-190.4000E-03,+1.9746624E+00
-190.0000E-03,+1.9799388E+00
-189.6000E-03,+1.9839589E+00
-189.2000E-03,+1.9879790E+00
-188.8000E-03,+1.9922503E+00
-188.4000E-03,+1.9972754E+00
-188.0000E-03,+2.0000393E+00
-187.6000E-03,+2.0053156E+00
-187.2000E-03,+2.0093357E+00
-186.8000E-03,+2.0146121E+00
-186.4000E-03,+2.0186322E+00
-186.0000E-03,+2.0226523E+00
-185.6000E-03,+2.0266724E+00
-185.2000E-03,+2.0319488E+00
-184.8000E-03,+2.0359689E+00
-184.4000E-03,+2.0389840E+00
-184.0000E-03,+2.0427528E+00
-183.6000E-03,+2.0467729E+00
-183.2000E-03,+2.0500393E+00
-182.8000E-03,+2.0540594E+00
-182.4000E-03,+2.0575769E+00
-182.0000E-03,+2.0603408E+00
-181.6000E-03,+2.0641096E+00
-181.2000E-03,+2.0666222E+00
-180.8000E-03,+2.0698885E+00
-180.4000E-03,+2.0724011E+00
-180.0000E-03,+2.0741599E+00
-179.6000E-03,+2.0769237E+00
-179.2000E-03,+2.0791850E+00
-178.8000E-03,+2.0804413E+00
-178.4000E-03,+2.0827026E+00
-178.0000E-03,+2.0829538E+00
-177.6000E-03,+2.0844614E+00
-177.2000E-03,+2.0854664E+00
-176.8000E-03,+2.0867227E+00
-176.4000E-03,+2.0879790E+00
-176.0000E-03,+2.0879790E+00
-175.6000E-03,+2.0879790E+00
-175.2000E-03,+2.0892352E+00
-174.8000E-03,+2.0892352E+00
-174.4000E-03,+2.0892352E+00
-174.0000E-03,+2.0892352E+00
-173.6000E-03,+2.0892352E+00
-173.2000E-03,+2.0892352E+00
-172.8000E-03,+2.0887327E+00
-172.4000E-03,+2.0889840E+00
-172.0000E-03,+2.0867227E+00
-171.6000E-03,+2.0864714E+00
-171.2000E-03,+2.0849639E+00
-170.8000E-03,+2.0842101E+00
-170.4000E-03,+2.0829538E+00
-170.0000E-03,+2.0816975E+00
-169.6000E-03,+2.0789337E+00
-169.2000E-03,+2.0779287E+00
-168.8000E-03,+2.0759186E+00
-168.4000E-03,+2.0731548E+00
-168.0000E-03,+2.0703910E+00
-167.6000E-03,+2.0676272E+00
-167.2000E-03,+2.0648634E+00
-166.8000E-03,+2.0620996E+00
-166.4000E-03,+2.0593357E+00
-166.0000E-03,+2.0565719E+00
-165.6000E-03,+2.0528031E+00
-165.2000E-03,+2.0485317E+00
-164.8000E-03,+2.0457679E+00
-164.4000E-03,+2.0417478E+00
-164.0000E-03,+2.0389840E+00
-163.6000E-03,+2.0337076E+00
-163.2000E-03,+2.0284312E+00
-162.8000E-03,+2.0249136E+00
-162.4000E-03,+2.0206423E+00
-162.0000E-03,+2.0163709E+00
-161.6000E-03,+2.0123508E+00
-161.2000E-03,+2.0070744E+00
-160.8000E-03,+2.0025518E+00
-160.4000E-03,+1.9990342E+00
-160.0000E-03,+1.9950141E+00
-159.6000E-03,+1.9907428E+00
-159.2000E-03,+1.9857176E+00
-158.8000E-03,+1.9816975E+00
-158.4000E-03,+1.9776774E+00
-158.0000E-03,+1.9724011E+00
-157.6000E-03,+1.9683810E+00
-157.2000E-03,+1.9643609E+00
-156.8000E-03,+1.9603408E+00
-156.4000E-03,+1.9563207E+00
-156.0000E-03,+1.9510443E+00
-155.6000E-03,+1.9470242E+00
-155.2000E-03,+1.9430041E+00
-154.8000E-03,+1.9389840E+00
-154.4000E-03,+1.9347126E+00
-154.0000E-03,+1.9309438E+00
-153.6000E-03,+1.9254161E+00
-153.2000E-03,+1.9208935E+00
-152.8000E-03,+1.9168734E+00
-152.4000E-03,+1.9100895E+00
-152.0000E-03,+1.9070744E+00
-151.6000E-03,+1.9030543E+00
-151.2000E-03,+1.8995367E+00
-150.8000E-03,+1.8950141E+00
-150.4000E-03,+1.8909940E+00
-150.0000E-03,+1.8857176E+00
-149.6000E-03,+1.8816975E+00
-149.2000E-03,+1.8781800E+00
-148.8000E-03,+1.8736573E+00
-148.4000E-03,+1.8683810E+00
-148.0000E-03,+1.8656171E+00
-147.6000E-03,+1.8615970E+00
-147.2000E-03,+1.8563207E+00
-146.8000E-03,+1.8523006E+00
-146.4000E-03,+1.8472754E+00
-146.0000E-03,+1.8430041E+00
-145.6000E-03,+1.8389840E+00
-145.2000E-03,+1.8357176E+00
-144.8000E-03,+1.8296875E+00
-144.4000E-03,+1.8254161E+00
-144.0000E-03,+1.8203910E+00
-143.6000E-03,+1.8163709E+00
-143.2000E-03,+1.8123508E+00
-142.8000E-03,+1.8070744E+00
-142.4000E-03,+1.8028031E+00
-142.0000E-03,+1.7990342E+00
-141.6000E-03,+1.7960192E+00
-141.2000E-03,+1.7917478E+00
-140.8000E-03,+1.7862202E+00
-140.4000E-03,+1.7829538E+00
-140.0000E-03,+1.7789337E+00
-139.6000E-03,+1.7746624E+00
-139.2000E-03,+1.7696372E+00
-138.8000E-03,+1.7656171E+00
-138.4000E-03,+1.7605920E+00
-138.0000E-03,+1.7563207E+00
-137.6000E-03,+1.7520493E+00
-137.2000E-03,+1.7482805E+00
-136.8000E-03,+1.7430041E+00
-136.4000E-03,+1.7402403E+00
-136.0000E-03,+1.7349639E+00
-135.6000E-03,+1.7309438E+00
-135.2000E-03,+1.7264212E+00
-134.8000E-03,+1.7216473E+00
-134.4000E-03,+1.7178785E+00
-134.0000E-03,+1.7136071E+00
-133.6000E-03,+1.7083307E+00
-133.2000E-03,+1.7055669E+00
-132.8000E-03,+1.7002905E+00
-132.4000E-03,+1.6962704E+00
-132.0000E-03,+1.6922503E+00
-131.6000E-03,+1.6857176E+00
-131.2000E-03,+1.6829538E+00
-130.8000E-03,+1.6789337E+00
-130.4000E-03,+1.6749136E+00
-130.0000E-03,+1.6708935E+00
-129.6000E-03,+1.6653659E+00
-129.2000E-03,+1.6615970E+00
-128.8000E-03,+1.6568232E+00
-128.4000E-03,+1.6535568E+00
-128.0000E-03,+1.6482805E+00
-127.6000E-03,+1.6432553E+00
-127.2000E-03,+1.6402403E+00
-126.8000E-03,+1.6362202E+00
-126.4000E-03,+1.6309438E+00
-126.0000E-03,+1.6269237E+00
-125.6000E-03,+1.6229036E+00
-125.2000E-03,+1.6188835E+00
-124.8000E-03,+1.6148634E+00
-124.4000E-03,+1.6118483E+00
-124.0000E-03,+1.6068232E+00
-123.6000E-03,+1.6028031E+00
-123.2000E-03,+1.5992855E+00
-122.8000E-03,+1.5960192E+00
-122.4000E-03,+1.5930041E+00
-122.0000E-03,+1.5904915E+00
-121.6000E-03,+1.5864714E+00
-121.2000E-03,+1.5829538E+00
-120.8000E-03,+1.5796875E+00
-120.4000E-03,+1.5771749E+00
-120.0000E-03,+1.5754161E+00
-119.6000E-03,+1.5716473E+00
-119.2000E-03,+1.5681297E+00
-118.8000E-03,+1.5653659E+00
-118.4000E-03,+1.5641096E+00
-118.0000E-03,+1.5615970E+00
-117.6000E-03,+1.5588332E+00
-117.2000E-03,+1.5565719E+00
-116.8000E-03,+1.5538081E+00
-116.4000E-03,+1.5517981E+00
-116.0000E-03,+1.5490342E+00
